Entity,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport_x,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Annual CO2 emissions (per capita),GDP per capita,Population (historical estimates),Per capita consumption-based CO₂ emissions,Annual CO₂ emissions embedded in trade,Annual CO₂ emissions from flaring,Carbon dioxide emissions from transport_y,Annual CO₂ emissions
Palestine,1985,,,,,,,,,4619,1731093.0,,,,,
Palestine,1986,,,,,,,,,5330,1775272.0,,,,,
Palestine,1987,,,,,,,,,5004,1862775.0,,,,,
Palestine,1988,,,,,,,,,4745,1963258.0,,,,,
Palestine,1989,,,,,,,,,4682,2041388.0,,,,,
Palestine,1800,,,,,,,,,,165944.0,,,,,
Palestine,1801,,,,,,,,,,165944.0,,,,,
Palestine,1802,,,,,,,,,,165944.0,,,,,
Palestine,1803,,,,,,,,,,165944.0,,,,,
Palestine,1804,,,,,,,,,,165944.0,,,,,
Palestine,1805,,,,,,,,,,165944.0,,,,,
Palestine,1806,,,,,,,,,,165944.0,,,,,
Palestine,1807,,,,,,,,,,165944.0,,,,,
Palestine,1808,,,,,,,,,,165944.0,,,,,
Palestine,1809,,,,,,,,,,165944.0,,,,,
Palestine,1810,,,,,,,,,,165944.0,,,,,
Palestine,1811,,,,,,,,,,165944.0,,,,,
Palestine,1812,,,,,,,,,,165944.0,,,,,
Palestine,1813,,,,,,,,,,165944.0,,,,,
Palestine,1814,,,,,,,,,,165944.0,,,,,
Palestine,1815,,,,,,,,,,165944.0,,,,,
Palestine,1816,,,,,,,,,,165944.0,,,,,
Palestine,1817,,,,,,,,,,165944.0,,,,,
Palestine,1818,,,,,,,,,,165944.0,,,,,
Palestine,1819,,,,,,,,,,165944.0,,,,,
Palestine,1820,,,,,,,,,,165944.0,,,,,
Palestine,1821,,,,,,,,,,165944.0,,,,,
Palestine,1822,,,,,,,,,,165944.0,,,,,
Palestine,1823,,,,,,,,,,165944.0,,,,,
Palestine,1824,,,,,,,,,,165944.0,,,,,
Palestine,1825,,,,,,,,,,165944.0,,,,,
Palestine,1826,,,,,,,,,,165944.0,,,,,
Palestine,1827,,,,,,,,,,165944.0,,,,,
Palestine,1828,,,,,,,,,,165944.0,,,,,
Palestine,1829,,,,,,,,,,165944.0,,,,,
Palestine,1830,,,,,,,,,,165944.0,,,,,
Palestine,1831,,,,,,,,,,165944.0,,,,,
Palestine,1832,,,,,,,,,,165944.0,,,,,
Palestine,1833,,,,,,,,,,165944.0,,,,,
Palestine,1834,,,,,,,,,,165944.0,,,,,
Palestine,1835,,,,,,,,,,165944.0,,,,,
Palestine,1836,,,,,,,,,,165944.0,,,,,
Palestine,1837,,,,,,,,,,165944.0,,,,,
Palestine,1838,,,,,,,,,,165944.0,,,,,
Palestine,1839,,,,,,,,,,165944.0,,,,,
Palestine,1840,,,,,,,,,,165944.0,,,,,
Palestine,1841,,,,,,,,,,166009.0,,,,,
Palestine,1842,,,,,,,,,,166139.0,,,,,
Palestine,1843,,,,,,,,,,166336.0,,,,,
Palestine,1844,,,,,,,,,,166599.0,,,,,
Palestine,1845,,,,,,,,,,166929.0,,,,,
Palestine,1846,,,,,,,,,,167327.0,,,,,
Palestine,1847,,,,,,,,,,167793.0,,,,,
Palestine,1848,,,,,,,,,,168328.0,,,,,
Palestine,1849,,,,,,,,,,168932.0,,,,,
Palestine,1850,,,,,,,,,,169606.0,,,,,
Palestine,1851,,,,,,,,,,170431.0,,,,,
Palestine,1852,,,,,,,,,,171347.0,,,,,
Palestine,1853,,,,,,,,,,172357.0,,,,,
Palestine,1854,,,,,,,,,,173460.0,,,,,
Palestine,1855,,,,,,,,,,174659.0,,,,,
Palestine,1856,,,,,,,,,,175953.0,,,,,
Palestine,1857,,,,,,,,,,177345.0,,,,,
Palestine,1858,,,,,,,,,,178835.0,,,,,
Palestine,1859,,,,,,,,,,180424.0,,,,,
Palestine,1860,,,,,,,,,,182114.0,,,,,
Palestine,1861,,,,,,,,,,183906.0,,,,,
Palestine,1862,,,,,,,,,,185735.0,,,,,
Palestine,1863,,,,,,,,,,187603.0,,,,,
Palestine,1864,,,,,,,,,,189509.0,,,,,
Palestine,1865,,,,,,,,,,191455.0,,,,,
Palestine,1866,,,,,,,,,,193441.0,,,,,
Palestine,1867,,,,,,,,,,195467.0,,,,,
Palestine,1868,,,,,,,,,,197550.0,,,,,
Palestine,1869,,,,,,,,,,199690.0,,,,,
Palestine,1871,,,,,,,,,,203694.0,,,,,
Palestine,1872,,,,,,,,,,205909.0,,,,,
Palestine,1873,,,,,,,,,,208177.0,,,,,
Palestine,1874,,,,,,,,,,210500.0,,,,,
Palestine,1875,,,,,,,,,,212879.0,,,,,
Palestine,1876,,,,,,,,,,215317.0,,,,,
Palestine,1877,,,,,,,,,,217815.0,,,,,
Palestine,1878,,,,,,,,,,220375.0,,,,,
Palestine,1879,,,,,,,,,,223001.0,,,,,
Palestine,1880,,,,,,,,,,225694.0,,,,,
Palestine,1881,,,,,,,,,,228457.0,,,,,
Palestine,1882,,,,,,,,,,231292.0,,,,,
Palestine,1883,,,,,,,,,,234202.0,,,,,
Palestine,1884,,,,,,,,,,237151.0,,,,,
Palestine,1885,,,,,,,,,,240138.0,,,,,
Palestine,1886,,,,,,,,,,243165.0,,,,,
Palestine,1887,,,,,,,,,,246232.0,,,,,
Palestine,1888,,,,,,,,,,249340.0,,,,,
Palestine,1889,,,,,,,,,,252496.0,,,,,
Palestine,1890,,,,,,,,,,255701.0,,,,,
Palestine,1891,,,,,,,,,,258960.0,,,,,
Palestine,1892,,,,,,,,,,262276.0,,,,,
Palestine,1893,,,,,,,,,,265665.0,,,,,
Palestine,1894,,,,,,,,,,269128.0,,,,,
Palestine,1895,,,,,,,,,,272677.0,,,,,
Palestine,1896,,,,,,,,,,276313.0,,,,,
Palestine,1897,,,,,,,,,,280038.0,,,,,
Palestine,1898,,,,,,,,,,283853.0,,,,,
Palestine,1899,,,,,,,,,,287759.0,,,,,
Palestine,1900,,,,,,,,,,291751.0,,,,,
Palestine,1901,,,,,,,,,,295832.0,,,,,
Palestine,1902,,,,,,,,,,299995.0,,,,,
Palestine,1903,,,,,,,,,,304243.0,,,,,
Palestine,1904,,,,,,,,,,308561.0,,,,,
Palestine,1905,,,,,,,,,,312949.0,,,,,
Palestine,1906,,,,,,,,,,317844.0,,,,,
Palestine,1907,,,,,,,,,,322820.0,,,,,
Palestine,1908,,,,,,,,,,327878.0,,,,,
Palestine,1909,,,,,,,,,,333020.0,,,,,
Palestine,1910,,,,,,,,,,337256.0,,,,,
Palestine,1911,,,,,,,,,,343699.0,,,,,
Palestine,1912,,,,,,,,,,350268.0,,,,,
Palestine,1914,,,,,,,,,,356869.0,,,,,
Palestine,1915,,,,,,,,,,354829.0,,,,,
Palestine,1916,,,,,,,,,,349229.0,,,,,
Palestine,1917,,,,,,,,,,343718.0,,,,,
Palestine,1918,,,,,,,,,,342471.0,,,,,
Palestine,1919,,,,,,,,,,345635.0,,,,,
Palestine,1920,,,,,,,,,,353234.0,,,,,
Palestine,1921,,,,,,,,,,361000.0,,,,,
Palestine,1922,,,,,,,,,,369781.0,,,,,
Palestine,1923,,,,,,,,,,379623.0,,,,,
Palestine,1924,,,,,,,,,,390574.0,,,,,
Palestine,1925,,,,,,,,,,401842.0,,,,,
Palestine,1926,,,,,,,,,,413434.0,,,,,
Palestine,1927,,,,,,,,,,425361.0,,,,,
Palestine,1928,,,,,,,,,,437633.0,,,,,
Palestine,1929,,,,,,,,,,450258.0,,,,,
Palestine,1930,,,,,,,,,,463247.0,,,,,
Palestine,1931,,,,,,,,,,478268.0,,,,,
Palestine,1932,,,,,,,,,,499208.0,,,,,
Palestine,1933,,,,,,,,,,526318.0,,,,,
Palestine,1934,,,,,,,,,,562023.0,,,,,
Palestine,1935,,,,,,,,,,595958.0,,,,,
Palestine,1936,,,,,,,,,,625083.0,,,,,
Palestine,1937,,,,,,,,,,644618.0,,,,,
Palestine,1938,,,,,,,,,,667500.0,,,,,
Palestine,1939,,,,,,,,,,692474.0,,,,,
Palestine,1940,,,,,,,,,,719218.0,,,,,
Palestine,1941,,,,,,,,,,740680.0,,,,,
Palestine,1942,,,,,,,,,,762751.0,,,,,
Palestine,1943,,,,,,,,,,787043.0,,,,,
Palestine,1944,,,,,,,,,,814979.0,,,,,
Palestine,1945,,,,,,,,,,845512.0,,,,,
Palestine,1946,,,,,,,,,,872964.0,,,,,
Palestine,1947,,,,,,,,,,896516.0,,,,,
Palestine,1948,,,,,,,,,,915374.0,,,,,
Palestine,1949,,,,,,,,,,934628.0,,,,,
Panama,1948,,,,,,,,0.026614688,2724,819322.0,,,0.0,,21806.0
Panama,1949,,,,,,,,0.03028914,2732,839905.0,,,0.0,,25440.0
Panama,1950,,,,,,,,0.60823375,2577,861090.0,,,0.0,,523744.0
Panama,1951,,,,,,,,0.6347391,2491,882717.0,,,0.0,,560295.0
Panama,1952,,,,,,,,0.8006762,2557,905592.0,,,0.0,,725086.0
Panama,1953,,,,,,,,0.77619416,2649,929511.0,,,0.0,,721481.0
Panama,1954,,,,,,,,0.66774845,2681,954310.0,,,0.0,,637239.0
Panama,1955,,,,,,,,0.72875,2766,980011.0,,,0.0,,714183.0
Panama,1956,,,,,,,,0.63295704,2836,1006765.0,,,0.0,,637239.0
Panama,1957,,,,,,,,0.73974437,3054,1034748.0,,,0.0,,765449.0
Panama,1958,,,,,,,,0.87440675,3014,1064038.0,,,0.0,,930402.0
Panama,1959,,,,,,,,0.90999955,3124,1094750.0,,,0.0,,996222.0
Panama,1960,,,,,,,,0.8839091,3217,1126996.0,,,0.0,,996162.0
Panama,1961,,,,,,,,0.94967836,3462,1160833.0,,,0.0,,1102418.0
Panama,1962,,,,,,,,0.9949845,3647,1196295.0,,,0.0,,1190295.0
Panama,1963,,,,,,,,0.95916617,3877,1233266.0,,,0.0,,1182907.0
Panama,1964,,,,,,,,0.97650427,3929,1271465.0,,,0.0,,1241591.0
Panama,1965,,,,,,,,1.1653063,4151,1310561.0,,,0.0,,1527205.0
Panama,1966,,,,,,,,1.2258896,4331,1350474.0,,,0.0,,1655532.0
Panama,1967,,,,,,,,1.2189775,4559,1391075.0,,,0.0,,1695689.0
Panama,1968,,,,,,,,1.4090991,4752,1432269.0,,,0.0,,2018209.0
Panama,1969,,,,,,,,1.3915635,4976,1473973.0,,,0.0,,2051127.0
Panama,1970,,,,,,,,1.451716,5131,1516194.0,,,0.0,,2201083.0
Panama,1971,,,,,,,,1.6678454,5471,1559084.0,,,0.0,,2600311.0
Panama,1972,,,,,,,,1.7459737,5571,1602657.0,,,0.0,,2798197.0
Panama,1973,,,,,,,,1.9660236,5719,1646584.0,,,0.0,,3237223.0
Panama,1974,,,,,,,,1.7848032,5695,1690680.0,,,0.0,,3017531.0
Panama,1975,,,,,,,,2.1091964,5649,1734882.0,,,0.0,,3659207.0
Panama,1976,,,,,,,,2.027353,5604,1779041.0,,,0.0,,3606744.0
Panama,1977,,,,,,,,1.8953147,5512,1823150.0,,,0.0,,3455443.0
Panama,1978,,,,,,,,1.5180123,5946,1867313.0,,,0.0,,2834604.0
Panama,1979,,,,,,,,1.6637616,6075,1911822.0,,,0.0,,3180816.0
Panama,1980,,,,,,,,1.5879568,6849,1956989.0,,,0.0,,3107614.0
Panama,1981,,,,,,,,1.6587908,7313,2003091.0,,,0.0,,3322709.0
Panama,1982,,,,,,,,1.5990847,7444,2050251.0,,,0.0,,3278525.0
Panama,1983,,,,,,,,1.658168,7186,2098504.0,,,0.0,,3479672.0
Panama,1984,,,,,,,,1.3351544,7192,2147580.0,,,0.0,,2867351.0
Panama,1985,,,,,,,,1.2411348,7404,2197070.0,,,0.0,,2726860.0
Panama,1986,,,,,,,,1.2170883,7578,2246965.0,,,0.0,,2734755.0
Panama,1987,,,,,,,,1.3840783,7653,2297235.0,,,0.0,,3179553.0
Panama,1988,,,,,,,,1.2414315,6743,2347826.0,,,0.0,,2914665.0
Panama,1989,,,,,,,,1.0465856,6715,2398536.0,,,0.0,,2510273.0
Panama,2021,,,,,,,,2.6906164,,4351264.0,3.5987642,3951591.0,0.0,,11707582.0
Panama,2022,,,,,,,,2.699258,,,,,0.0,,11899901.0
Panama,1906,,,,,,,,,2276,290286.0,,,,,
Panama,1907,,,,,,,,,2377,296423.0,,,,,
Panama,1908,,,,,,,,,2504,302689.0,,,,,
Panama,1909,,,,,,,,,2648,310303.0,,,,,
Panama,1910,,,,,,,,,2837,319341.0,,,,,
Panama,1911,,,,,,,,,2915,329883.0,,,,,
Panama,1912,,,,,,,,,2930,342015.0,,,,,
Panama,1913,,,,,,,,,2927,355823.0,,,,,
Panama,1914,,,,,,,,,3084,370189.0,,,,,
Panama,1915,,,,,,,,,3064,385135.0,,,,,
Panama,1916,,,,,,,,,2888,400683.0,,,,,
Panama,1917,,,,,,,,,2732,416860.0,,,,,
Panama,1918,,,,,,,,,2630,433932.0,,,,,
Panama,1919,,,,,,,,,2534,448384.0,,,,,
Panama,1920,,,,,,,,,2445,460090.0,,,,,
Panama,1921,,,,,,,,,2370,468921.0,,,,,
Panama,1922,,,,,,,,,2401,474737.0,,,,,
Panama,1923,,,,,,,,,2421,477399.0,,,,,
Panama,1924,,,,,,,,,2491,480075.0,,,,,
Panama,1925,,,,,,,,,2514,482766.0,,,,,
Panama,1926,,,,,,,,,2515,485473.0,,,,,
Panama,1927,,,,,,,,,2528,488194.0,,,,,
Panama,1928,,,,,,,,,2558,490931.0,,,,,
Panama,1929,,,,,,,,,2605,496177.0,,,,,
Panama,1930,,,,,,,,,2467,504023.0,,,,,
Panama,1931,,,,,,,,,2383,514563.0,,,,,
Panama,1932,,,,,,,,,2362,527892.0,,,,,
Panama,1933,,,,,,,,,2365,544111.0,,,,,
Panama,1934,,,,,,,,,2391,560829.0,,,,,
Panama,1935,,,,,,,,,2571,578060.0,,,,,
Panama,1936,,,,,,,,,2507,595821.0,,,,,
Panama,1937,,,,,,,,,2707,614127.0,,,,,
Panama,1938,,,,,,,,,2625,632995.0,,,,,
Panama,1939,,,,,,,,,2683,651679.0,,,,,
Panama,1940,,,,,,,,,2651,670153.0,,,,,
Panama,1941,,,,,,,,,2911,688390.0,,,,,
Panama,1942,,,,,,,,,2896,706364.0,,,,,
Panama,1943,,,,,,,,,2995,724046.0,,,,,
Panama,1944,,,,,,,,,3156,742171.0,,,,,
Panama,1945,,,,,,,,,3371,760750.0,,,,,
Panama,1946,,,,,,,,,2899,779793.0,,,,,
Panama,1947,,,,,,,,,2960,799313.0,,,,,
Panama,-10000,,,,,,,,,,14392.0,,,,,
Panama,-9000,,,,,,,,,,15954.0,,,,,
Panama,-8000,,,,,,,,,,17689.0,,,,,
Panama,-7000,,,,,,,,,,19614.0,,,,,
Panama,-6000,,,,,,,,,,21751.0,,,,,
Panama,-5000,,,,,,,,,,24123.0,,,,,
Panama,-4000,,,,,,,,,,26756.0,,,,,
Panama,-3000,,,,,,,,,,29679.0,,,,,
Panama,-2000,,,,,,,,,,32925.0,,,,,
Panama,-1000,,,,,,,,,,36528.0,,,,,
Panama,0,,,,,,,,,,40529.0,,,,,
Panama,100,,,,,,,,,,45032.0,,,,,
Panama,200,,,,,,,,,,50036.0,,,,,
Panama,300,,,,,,,,,,55596.0,,,,,
Panama,400,,,,,,,,,,61773.0,,,,,
Panama,500,,,,,,,,,,68637.0,,,,,
Panama,600,,,,,,,,,,76263.0,,,,,
Panama,700,,,,,,,,,,84737.0,,,,,
Panama,800,,,,,,,,,,94152.0,,,,,
Panama,900,,,,,,,,,,104614.0,,,,,
Panama,1000,,,,,,,,,,116237.0,,,,,
Panama,1100,,,,,,,,,,129153.0,,,,,
Panama,1200,,,,,,,,,,143503.0,,,,,
Panama,1300,,,,,,,,,,159448.0,,,,,
Panama,1400,,,,,,,,,,177164.0,,,,,
Panama,1500,,,,,,,,,,196849.0,,,,,
Panama,1600,,,,,,,,,,98424.0,,,,,
Panama,1700,,,,,,,,,,49212.0,,,,,
Panama,1710,,,,,,,,,,51802.0,,,,,
Panama,1720,,,,,,,,,,54528.0,,,,,
Panama,1730,,,,,,,,,,57398.0,,,,,
Panama,1740,,,,,,,,,,60419.0,,,,,
Panama,1750,,,,,,,,,,63599.0,,,,,
Panama,1760,,,,,,,,,,66947.0,,,,,
Panama,1770,,,,,,,,,,70470.0,,,,,
Panama,1780,,,,,,,,,,74179.0,,,,,
Panama,1790,,,,,,,,,,78084.0,,,,,
Panama,1800,,,,,,,,,,75600.0,,,,,
Panama,1801,,,,,,,,,,76150.0,,,,,
Panama,1802,,,,,,,,,,76703.0,,,,,
Panama,1803,,,,,,,,,,77261.0,,,,,
Panama,1804,,,,,,,,,,77823.0,,,,,
Panama,1805,,,,,,,,,,78389.0,,,,,
Panama,1806,,,,,,,,,,78958.0,,,,,
Panama,1807,,,,,,,,,,79533.0,,,,,
Panama,1808,,,,,,,,,,80111.0,,,,,
Panama,1809,,,,,,,,,,80693.0,,,,,
Panama,1810,,,,,,,,,,81284.0,,,,,
Panama,1811,,,,,,,,,,81875.0,,,,,
Panama,1812,,,,,,,,,,82470.0,,,,,
Panama,1813,,,,,,,,,,83070.0,,,,,
Panama,1814,,,,,,,,,,83674.0,,,,,
Panama,1815,,,,,,,,,,84282.0,,,,,
Panama,1816,,,,,,,,,,84895.0,,,,,
Panama,1817,,,,,,,,,,85512.0,,,,,
Panama,1818,,,,,,,,,,86134.0,,,,,
Panama,1819,,,,,,,,,,86760.0,,,,,
Panama,1820,,,,,,,,,,87391.0,,,,,
Panama,1821,,,,,,,,,,88027.0,,,,,
Panama,1822,,,,,,,,,,88667.0,,,,,
Panama,1823,,,,,,,,,,89311.0,,,,,
Panama,1824,,,,,,,,,,89961.0,,,,,
Panama,1825,,,,,,,,,,90615.0,,,,,
Panama,1826,,,,,,,,,,91274.0,,,,,
Panama,1827,,,,,,,,,,91937.0,,,,,
Panama,1828,,,,,,,,,,92606.0,,,,,
Panama,1829,,,,,,,,,,93279.0,,,,,
Panama,1830,,,,,,,,,,93957.0,,,,,
Panama,1831,,,,,,,,,,94640.0,,,,,
Panama,1832,,,,,,,,,,95328.0,,,,,
Panama,1833,,,,,,,,,,96021.0,,,,,
Panama,1834,,,,,,,,,,96720.0,,,,,
Panama,1835,,,,,,,,,,97423.0,,,,,
Panama,1836,,,,,,,,,,98131.0,,,,,
Panama,1837,,,,,,,,,,98845.0,,,,,
Panama,1838,,,,,,,,,,99563.0,,,,,
Panama,1839,,,,,,,,,,100287.0,,,,,
Panama,1840,,,,,,,,,,101016.0,,,,,
Panama,1841,,,,,,,,,,101751.0,,,,,
Panama,1842,,,,,,,,,,102490.0,,,,,
Panama,1843,,,,,,,,,,103236.0,,,,,
Panama,1844,,,,,,,,,,103986.0,,,,,
Panama,1845,,,,,,,,,,104742.0,,,,,
Panama,1846,,,,,,,,,,105504.0,,,,,
Panama,1847,,,,,,,,,,106271.0,,,,,
Panama,1848,,,,,,,,,,107043.0,,,,,
Panama,1849,,,,,,,,,,108195.0,,,,,
Panama,1850,,,,,,,,,,109736.0,,,,,
Panama,1851,,,,,,,,,,111620.0,,,,,
Panama,1852,,,,,,,,,,113916.0,,,,,
Panama,1853,,,,,,,,,,116636.0,,,,,
Panama,1854,,,,,,,,,,119422.0,,,,,
Panama,1855,,,,,,,,,,122274.0,,,,,
Panama,1856,,,,,,,,,,125194.0,,,,,
Panama,1857,,,,,,,,,,128184.0,,,,,
Panama,1858,,,,,,,,,,131245.0,,,,,
Panama,1859,,,,,,,,,,134379.0,,,,,
Panama,1860,,,,,,,,,,137588.0,,,,,
Panama,1861,,,,,,,,,,140874.0,,,,,
Panama,1862,,,,,,,,,,144238.0,,,,,
Panama,1863,,,,,,,,,,147682.0,,,,,
Panama,1864,,,,,,,,,,151209.0,,,,,
Panama,1865,,,,,,,,,,154820.0,,,,,
Panama,1866,,,,,,,,,,158516.0,,,,,
Panama,1867,,,,,,,,,,162302.0,,,,,
Panama,1868,,,,,,,,,,166177.0,,,,,
Panama,1869,,,,,,,,,,169763.0,,,,,
Panama,1870,,,,,,,,,,173049.0,,,,,
Panama,1871,,,,,,,,,,176021.0,,,,,
Panama,1872,,,,,,,,,,178669.0,,,,,
Panama,1873,,,,,,,,,,180979.0,,,,,
Panama,1874,,,,,,,,,,183318.0,,,,,
Panama,1875,,,,,,,,,,185688.0,,,,,
Panama,1876,,,,,,,,,,188088.0,,,,,
Panama,1877,,,,,,,,,,190519.0,,,,,
Panama,1878,,,,,,,,,,192982.0,,,,,
Panama,1879,,,,,,,,,,195476.0,,,,,
Panama,1880,,,,,,,,,,198003.0,,,,,
Panama,1881,,,,,,,,,,200562.0,,,,,
Panama,1882,,,,,,,,,,203154.0,,,,,
Panama,1883,,,,,,,,,,205780.0,,,,,
Panama,1884,,,,,,,,,,208439.0,,,,,
Panama,1885,,,,,,,,,,211133.0,,,,,
Panama,1886,,,,,,,,,,213861.0,,,,,
Panama,1887,,,,,,,,,,216625.0,,,,,
Panama,1888,,,,,,,,,,219424.0,,,,,
Panama,1889,,,,,,,,,,222260.0,,,,,
Panama,1890,,,,,,,,,,225132.0,,,,,
Panama,1891,,,,,,,,,,228041.0,,,,,
Panama,1892,,,,,,,,,,230988.0,,,,,
Panama,1893,,,,,,,,,,233972.0,,,,,
Panama,1894,,,,,,,,,,236995.0,,,,,
Panama,1895,,,,,,,,,,240058.0,,,,,
Panama,1896,,,,,,,,,,243159.0,,,,,
Panama,1897,,,,,,,,,,246301.0,,,,,
Panama,1898,,,,,,,,,,249483.0,,,,,
Panama,1899,,,,,,,,,,253127.0,,,,,
Panama,1900,,,,,,,,,,257249.0,,,,,
Panama,1901,,,,,,,,,,261863.0,,,,,
Panama,1902,,,,,,,,,,266984.0,,,,,
Panama,1903,,,,,,,,,,272628.0,,,,,
Panama,1904,,,,,,,,,,278391.0,,,,,
Panama,1905,,,,,,,,,,284277.0,,,,,
Papua New Guinea,1750,,,,,,,,0.0,,1346476.0,,,,,0.0
Papua New Guinea,1760,,,,,,,,0.0,,1350981.0,,,,,0.0
Papua New Guinea,1770,,,,,,,,0.0,,1355498.0,,,,,0.0
Papua New Guinea,1780,,,,,,,,0.0,,1360030.0,,,,,0.0
Papua New Guinea,1790,,,,,,,,0.0,,1364582.0,,,,,0.0
Papua New Guinea,1800,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1801,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1802,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1803,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1804,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1805,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1806,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1807,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1808,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1809,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1810,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1811,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1812,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1813,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1814,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1815,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1816,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1817,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1818,,,,,,,,0.0,,754894.0,,,,,0.0
Papua New Guinea,1819,,,,,,,,0.0,,754951.0,,,,,0.0
Papua New Guinea,1820,,,,,,,,0.0,,755065.0,,,,,0.0
Papua New Guinea,1821,,,,,,,,0.0,,755236.0,,,,,0.0
Papua New Guinea,1822,,,,,,,,0.0,,755465.0,,,,,0.0
Papua New Guinea,1823,,,,,,,,0.0,,755750.0,,,,,0.0
Papua New Guinea,1824,,,,,,,,0.0,,756036.0,,,,,0.0
Papua New Guinea,1825,,,,,,,,0.0,,756321.0,,,,,0.0
Papua New Guinea,1826,,,,,,,,0.0,,756607.0,,,,,0.0
Papua New Guinea,1827,,,,,,,,0.0,,756893.0,,,,,0.0
Papua New Guinea,1828,,,,,,,,0.0,,757179.0,,,,,0.0
Papua New Guinea,1829,,,,,,,,0.0,,757465.0,,,,,0.0
Papua New Guinea,1830,,,,,,,,0.0,,757751.0,,,,,0.0
Papua New Guinea,1831,,,,,,,,0.0,,758037.0,,,,,0.0
Papua New Guinea,1832,,,,,,,,0.0,,758324.0,,,,,0.0
Papua New Guinea,1833,,,,,,,,0.0,,758610.0,,,,,0.0
Papua New Guinea,1834,,,,,,,,0.0,,758897.0,,,,,0.0
Papua New Guinea,1835,,,,,,,,0.0,,759184.0,,,,,0.0
Papua New Guinea,1836,,,,,,,,0.0,,759471.0,,,,,0.0
Papua New Guinea,1837,,,,,,,,0.0,,759757.0,,,,,0.0
Papua New Guinea,1838,,,,,,,,0.0,,760045.0,,,,,0.0
Papua New Guinea,1839,,,,,,,,0.0,,760332.0,,,,,0.0
Papua New Guinea,1840,,,,,,,,0.0,,760619.0,,,,,0.0
Papua New Guinea,1841,,,,,,,,0.0,,760906.0,,,,,0.0
Papua New Guinea,1842,,,,,,,,0.0,,761194.0,,,,,0.0
Papua New Guinea,1843,,,,,,,,0.0,,761481.0,,,,,0.0
Papua New Guinea,1844,,,,,,,,0.0,,761769.0,,,,,0.0
Papua New Guinea,1845,,,,,,,,0.0,,762057.0,,,,,0.0
Papua New Guinea,1846,,,,,,,,0.0,,762345.0,,,,,0.0
Papua New Guinea,1847,,,,,,,,0.0,,762633.0,,,,,0.0
Papua New Guinea,1848,,,,,,,,0.0,,762921.0,,,,,0.0
Papua New Guinea,1849,,,,,,,,0.0,,763209.0,,,,,0.0
Papua New Guinea,1850,,,,,,,,0.0,,763498.0,,,,,0.0
Papua New Guinea,1851,,,,,,,,0.0,,765038.0,,,,,0.0
Papua New Guinea,1852,,,,,,,,0.0,,766580.0,,,,,0.0
Papua New Guinea,1853,,,,,,,,0.0,,768122.0,,,,,0.0
Papua New Guinea,1854,,,,,,,,0.0,,769666.0,,,,,0.0
Papua New Guinea,1855,,,,,,,,0.0,,771211.0,,,,,0.0
Papua New Guinea,1856,,,,,,,,0.0,,772757.0,,,,,0.0
Papua New Guinea,1857,,,,,,,,0.0,,774303.0,,,,,0.0
Papua New Guinea,1858,,,,,,,,0.0,,775851.0,,,,,0.0
Papua New Guinea,1859,,,,,,,,0.0,,777400.0,,,,,0.0
Papua New Guinea,1860,,,,,,,,0.0,,778950.0,,,,,0.0
Papua New Guinea,1861,,,,,,,,0.0,,780501.0,,,,,0.0
Papua New Guinea,1862,,,,,,,,0.0,,782054.0,,,,,0.0
Papua New Guinea,1863,,,,,,,,0.0,,783607.0,,,,,0.0
Papua New Guinea,1864,,,,,,,,0.0,,785161.0,,,,,0.0
Papua New Guinea,1865,,,,,,,,0.0,,786716.0,,,,,0.0
Papua New Guinea,1866,,,,,,,,0.0,,788273.0,,,,,0.0
Papua New Guinea,1867,,,,,,,,0.0,,789830.0,,,,,0.0
Papua New Guinea,1868,,,,,,,,0.0,,791389.0,,,,,0.0
Papua New Guinea,1869,,,,,,,,0.0,,792948.0,,,,,0.0
Papua New Guinea,1870,,,,,,,,0.0,,794509.0,,,,,0.0
Papua New Guinea,1871,,,,,,,,0.0,,796071.0,,,,,0.0
